Name,GWD
"Manning, Peyton",56
"Brady, Tom",51
"Marino, Dan",51
"Elway, John",46
"Favre, Brett",45
"Brees, Drew",43
"Unitas, Johnny",40
"Manning, Eli",39
"Roethlisberger, Ben",39
"Moon, Warren",37
"Palmer, Carson",36
"Ryan, Matt",35
"Tarkenton, Fran",34
"Montana, Joe",33
"Testaverde, Vinny",33
"Bledsoe, Drew",31
"Collins, Kerry",30
"Plummer, Jake",30
"Romo, Tony",30
"Kelly, Jim",29
"Stafford, Matthew",29
"Cutler, Jay",28
"Rivers, Philip",28
"Bradshaw, Terry",27
"Johnson, Brad",27
"Cunningham, Randall",26
"Esiason, Boomer",26
"Flacco, Joe",26
"Fouts, Dan",26
"Hasselbeck, Matt",26
"Krieg, Dave",26
"Stabler, Ken",26
"Delhomme, Jake",25
"McNabb, Donovan",25
"DeBerg, Steve",24
"Ferguson, Joe",24
"Jaworski, Ron",24
"Theismann, Joe",24
"Brunell, Mark",23
"Hart, Jim",23
"McNair, Steve",23
"Plunkett, Jim",23
"Sipe, Brian",23
"Smith, Alex",23
"Staubach, Roger",23
"Tittle, Y.A.",23
"Wilson, Russell",23
"Bartkowski, Steve",22
"Brodie, John",22
"Kitna, Jon",22
"Morton, Craig",22
"Aikman, Troy",21
"Williams, Doug",21
"Gannon, Rich",20
"Griese, Bob",20
"Grogan, Steve",20
"Kramer, Tommy",20
"Pastorini, Dan",20
"Garcia, Jeff",19
"Green, Trent",19
"Harbaugh, Jim",19
"Layne, Bobby",19
"O'Donnell, Neil",19
"Rodgers, Aaron",19
"Snead, Norm",19
"Brooks, Aaron",18
"Dalton, Andy",18
"Dawson, Len",18
"Dickey, Lynn",18
"Garrard, David",18
"Luck, Andrew",18
"Schroeder, Jay",18
"Starr, Bart",18
"Van Brocklin, Norm",18
"Blanda, George",17
"Bulger, Marc",17
"Culpepper, Daunte",17
"George, Jeff",17
"Johnson, Charley",17
"Kosar, Bernie",17
"Lamonica, Daryle",17
"Simms, Phil",17
"Young, Steve",17
"Beuerlein, Steve",16
"Blake, Jeff",16
"Chandler, Chris",16
"Conerly, Charlie",16
"Hebert, Bobby",16
"Kilmer, Billy",16
"Namath, Joe",16
"O'Brien, Ken",16
"White, Danny",16
"Anderson, Ken",15
"Dilfer, Trent",15
"Everett, Jim",15
"Gabriel, Roman",15
"Hadl, John",15
"Todd, Richard",15
