Name,PGWD
"Brady, Tom",10
"Elway, John",6
"Manning, Eli",5
"Montana, Joe",5
"Wilson, Russell",4
"Roethlisberger, Ben",4
"Marino, Dan",4
"Bradshaw, Terry",4
"Warner, Kurt",3
"Stabler, Ken",3
"Fouts, Dan",3
"Brees, Drew",3
"Moon, Warren",2
"Morrall, Earl",2
"Rodgers, Aaron",2
"Sanchez, Mark",2
"Staubach, Roger",2
"Theismann, Joe",2
"Unitas, Johnny",2
"Van Brocklin, Norm",2
"White, Danny",2
"McNair, Steve",2
"Manning, Peyton",2
"Kaepernick, Colin",2
"Cunningham, Randall",2
"Dawson, Len",2
"Favre, Brett",2
"Flacco, Joe",2
"Garcia, Jeff",2
"Graham, Otto",2
"Hasselbeck, Matt",2
"Hostetler, Jeff",2
"Humphries, Stan",2
"Reich, Frank",1
"Plunkett, Jim",1
"Pennington, Chad",1
"Pastorini, Dan",1
"Palmer, Carson",1
"O'Donnell, Neil",1
"Namath, Joe",1
"Morton, Craig",1
"Miller, Chris",1
"McNabb, Donovan",1
"Malone, Mark",1
"Rivers, Philip",1
"Romo, Tony",1
"Rote, Tobin",1
"Young, Steve",1
"Williams, Doug",1
"Volek, Billy",1
"Todd, Richard",1
"Thompson, Tommy",1
"Tebow, Tim",1
"Tarkenton, Fran",1
"Starr, Bart",1
"Smith, Alex",1
"Schroeder, Jay",1
"Ryan, Matt",1
"Maddox, Tommy",1
"Luckman, Sid",1
"Luck, Andrew",1
"Fiedler, Jay",1
"Ferragamo, Vince",1
"Everett, Jim",1
"Delhomme, Jake",1
"Chandler, Chris",1
"Bulger, Marc",1
"Brunell, Mark",1
"Brister, Bubby",1
"Bratkowski, Zeke",1
"Bartkowski, Steve",1
"Anderson, Ken",1
"Garrard, David",1
"Griese, Bob",1
"Layne, Bobby",1
"Krieg, Dave",1
"Kramer, Tommy",1
"Kosar, Bernie",1
"King, Shaun",1
"Kelly, Jim",1
"Kapp, Joe",1
"Jaworski, Ron",1
"Harris, James",1
"Haden, Pat",1
"Grossman, Rex",1
"Aikman, Troy",1
